congress,state_code,district,high_edu_share,foreign_born_ratio,white_ratio,black_or_african_american_ratio,asian_ratio,american_indian_and_alaska_native_ratio,native_hawaiian_and_other_pacific_islander_ratio,white_collar_share,blue_collar_share,agriculture_share,median_household_income_that_year
115,AL,3,0.21712354731222655,0.02837203828043896,0.6899182956902439,0.2615588023654994,0.017461450690219232,0.0018232472124474152,3.453386679935189e-5,0.547810397450382,0.2835961081226919,0.004052071564676323,46484
115,AL,4,0.17808222094257223,0.03649597259175566,0.8639771112002042,0.07314793891460436,0.005055217407150927,0.008038050807304006,6.473010897692896e-4,0.5018562515901769,0.3372841390826964,0.004855638812142322,43218
115,AL,5,0.3297124171744231,0.042335394472380945,0.7508673469740997,0.1801139199929103,0.017452869705133184,0.00571953969510097,5.005722309112699e-4,0.6243922473409877,0.2180692037760692,0.005073413501319691,54707
115,AL,6,0.369691410519951,0.04411115731586228,0.7815693962359158,0.15614966378971368,0.01918958752358564,0.0020855787427970095,4.695911445294046e-4,0.6717254851483649,0.19270554920384939,0.0027863378586084966,65170
115,AL,7,0.20511249721541547,0.026626672888810196,0.33336834539498855,0.6312209556192108,0.008611466650261015,0.0025988953194375462,4.4415301071219033e-4,0.5233632412335086,0.28005875279741727,0.0029301363207467532,35988
115,AL,99,0.2552614527511441,0.03396967903486544,0.6780513177920103,0.2678079793760239,0.01352127062638321,0.004839275694286102,3.460137434446375e-4,0.5735647893973207,0.2582554596510323,0.004416901673879537,48590
116,AL,1,0.2496516190177865,0.031496798329611754,0.6689846369999917,0.27408779573984093,0.014157320911354012,0.010258726189580144,1.9235111605462772e-4,0.569396526230704,0.25305745585500333,0.002592512272539085,50663
116,AL,2,0.23502117649095697,0.0290182540152907,0.6283929947253007,0.32227226930599184,0.01253185562733361,0.0031085165649262134,4.504237539263913e-4,0.5531135402716328,0.2585104368983095,0.00986544569797853,50494
116,AL,3,0.23950095992987264,0.032443417988120844,0.6887571458818548,0.2627302561930976,0.018441389839196763,0.00298371909023034,5.209668252783133e-4,0.538543907483115,0.29647979389549656,0.0023301827387478386,51925
116,AL,4,0.17536878517088822,0.04096425501088802,0.86818298850976,0.07396287455287852,0.004740687727015519,0.004766871335204007,0.001048798972438843,0.49665155784229653,0.3480304082104891,0.003385873929791607,47531
116,AL,5,0.3345303943421668,0.042413074261610256,0.7501664723356952,0.1834579497674823,0.01655210652055152,0.0054426261588513,4.8243003405548353e-4,0.591902232848804,0.24466048363288798,0.0013474843548589817,59950
116,AL,6,0.3846217183132223,0.04366892746621308,0.7859320616633672,0.15964437075206725,0.015823214528198053,0.003889337554763045,0,0.6616115502880503,0.2064419599203591,0.0023061698142104827,69072
116,AL,7,0.2156558872380399,0.029188898755998,0.3420162235173839,0.6257412147489235,0.011590785280926547,0.0024805414804146175,0,0.5037800013791651,0.2894468458855511,0.004406069778498815,38023
116,AL,99,0.26349455872487915,0.03568129695289898,0.6784110736184745,0.26912119367309206,0.013486947769664004,0.004744875014913775,3.858716324185198e-4,0.5625496002492725,0.26902060723475213,0.0036151006725433916,52522.57142857143
117,AL,1,0.2619863869328664,0.030621124620475372,0.65215493607073,0.2634814786525068,0.015836372712963443,0.006557285372513824,2.475605398047341e-4,0.5567300794180207,0.2650104464274477,0.003456445949177501,52226
117,AL,2,0.24643993174237386,0.03149375071203601,0.6054220171086774,0.31241415764636454,0.013984564120744324,0.0024936297101403127,1.9388607848423543e-4,0.55614027730014,0.2756410363945949,0.005743954504659414,49565
117,AL,3,0.24635867504578127,0.032636757657589416,0.670750441373879,0.2460911028443791,0.019422498022604075,0.0019497567410604302,3.0437224589182775e-4,0.5599226939478604,0.2664958090876625,0.0025127698803727627,50787
117,AL,4,0.19312024932590674,0.03795245446297329,0.8222853080377317,0.06423194412240041,0.007297343780790021,0.010961334522633254,0.0016579175135554428,0.5179679726720877,0.3188634544270116,0.00597636031878243,51145
117,AL,5,0.36681165163411455,0.047016386956378386,0.7133858683108576,0.17037818589468826,0.01536615120841439,0.006037126182861288,0.0011025750931451747,0.6357895377280351,0.23045842787984883,0.002388034110032094,65701
117,AL,6,0.4046276352850371,0.04296136970881343,0.7368015438446726,0.1733833255569202,0.018931206989984118,0.0035924936341514956,9.143387991404797e-4,0.6636399526253455,0.2050955952850939,0.0034854210140432013,70962
117,AL,7,0.23986302316474842,0.031177035028970866,0.3402422807625199,0.5925596247417642,0.011089410177296068,0.0023037859171143238,1.3811145956335087e-4,0.518738341231728,0.2839733433570929,0.004493126815781801,40217
117,AL,99,0.28118970299728624,0.03635967073135886,0.6510081447094093,0.2577710505841654,0.014603863311414587,0.004867427124293801,6.563067489551544e-4,0.5766599118585924,0.26138646071549954,0.003942579432761692,54371.857142857145
118,AL,1,0.2768275003208434,0.038947148169762795,0.6492189093282212,0.26178705931938384,0.01649059836032141,0.006311267012005275,0.0011026362659923047,0.5940605352727008,0.2453105086581074,0.005318356161050227,61856
118,AL,2,0.2652608224517959,0.041429144753015734,0.6021789036735179,0.3041257535536257,0.01426557942355132,0.0025593559368360893,4.086134613287392e-4,0.5670115327465625,0.26015983925035524,0.006166296547979412,60423
118,AL,3,0.25357031946744807,0.03636758721504484,0.6824020055505885,0.23263866544902398,0.01629167562327742,0.005577971803448375,0.00036556663513026907,0.5731475539128889,0.27484013639632254,0.002641325611425125,59741
118,AL,4,0.21627177172387393,0.0404073395779626,0.8208279493496978,0.0632630195457649,0.007543809353658824,0.006463550257669494,5.345897577588225e-4,0.532195571373581,0.3145662558607677,0.005434816904252566,56948
118,AL,5,0.37490273729744394,0.046716506829694505,0.6982252030655584,0.17571201467924738,0.02030128311596553,0.007509668846935628,1.9113603349230578e-4,0.6405128150499606,0.22672811428084452,0.001229041055031212,79304
118,AL,6,0.4018789186016359,0.04786824444268268,0.7003381871893087,0.19581218221409477,0.0181178630113472,0.0025845087287733205,6.866182803811285e-4,0.6707466563695721,0.19875171130691194,0.002315442131498578,76300
118,AL,7,0.26200134586671714,0.04412347180421242,0.36850399646498827,0.5531272548284792,0.012790645643042125,0.0023632000805445708,3.411957512738907e-4,0.5539076043106271,0.26580976042307414,0.004873021832735523,47972
118,AL,99,0.2937443919813929,0.042274102885721615,0.646757697219597,0.2542361036616066,0.015160122369367882,0.00479419661628496,5.177677534634649e-4,0.5929816133823471,0.253463040970567,0.0038914445304901626,63220.57142857143
115,AR,1,0.166755542628143,0.017499372800915607,0.7738358113744541,0.17025880687728115,0.005398404460819582,0.003514388258003786,2.9096508488094273e-4,0.5193050028546352,0.28320707608667867,0.02260189343263487,41143
115,AR,2,0.3024630906686701,0.04214747663392617,0.706404620741977,0.22894994958560874,0.016871667765567526,0.0038005197615918794,8.298934142403176e-4,0.6219920911420509,0.20027696499337172,0.0032542682334113326,51287
115,AR,3,0.2855059288837605,0.09208462022701788,0.8293609712194834,0.030191386500895086,0.03087745657348573,0.011660732201522634,0.008771368992583559,0.5768929774757149,0.25639133483372684,0.005735459795319718,51335
115,AR,4,0.1718575871385155,0.03123837700163058,0.7421925270572796,0.190390900438545,0.008185419262322323,0.007206789315963123,0.0014071340991725486,0.4972390894570989,0.3173878009122696,0.016331640214685524,40903
115,AR,99,0.23357575309459233,0.04715554932251088,0.7642611360654452,0.15205470028434204,0.015857652177496434,0.006656747706586659,0.0029825008009167005,0.5592722852040964,0.2601459132507777,0.011101097256628908,46167
116,AR,1,0.16189711972322246,0.019863764310588446,0.7741903183097651,0.17587838364059144,0.00524999721854452,0.002713309820763009,0.0025547668584016644,0.5021985953047627,0.312928943270895,0.014765338376514458,43193
116,AR,2,0.2952039872611958,0.041171765698966474,0.7079053020730478,0.2329045856118969,0.015528969780971312,0.003599240290648749,4.767723294887594e-4,0.589502262443439,0.24064196832579185,0.002341628959276018,53600
116,AR,3,0.2904075021691392,0.10199252486585644,0.8384295223174605,0.030975132334477882,0.03058075207230546,0.010578315839493264,0.010708569871036449,0.5654178294981833,0.25966773734927073,0.007403506924332578,54310
116,AR,4,0.17702280579366936,0.03394852873088347,0.7404070119453804,0.19449956905455557,0.007160105136442314,0.005315231250311634,0.002488798979977064,0.4976623607591257,0.29272647055805795,0.019874208674060926,43824
116,AR,99,0.23342856413298396,0.05112525531810548,0.7671207275223971,0.1549033668190512,0.015268718578144902,0.005704810517846752,0.004251104445484199,0.5426155637612813,0.2739147726458032,0.010467205648517724,48731.75
117,AR,1,0.18330670329418403,0.01978362515092539,0.7457024315662378,0.15984101955445798,0.004955483423004963,0.004219412169118527,0.002281410438393367,0.5202723327897246,0.2996402738168921,0.01607046788014524,45540
117,AR,2,0.3253640538070949,0.0368131323538234,0.6768112804488392,0.21822613585679296,0.01614874187835332,0.0020983909293172207,1.9236336984107525e-4,0.6411694391871701,0.20275639292473638,0.0027378936433623156,55374
117,AR,3,0.3082123367082321,0.10184925398405949,0.6596848205667998,0.026608278823954418,0.0320210127772307,0.014130567001455418,0.012053495293580454,0.5973224745369068,0.25195161628614837,0.005512101044101924,61687
117,AR,4,0.18934969005743293,0.032679488959866686,0.7030086099152896,0.18947576725454798,0.005870712401055409,0.004725038189140397,0.0018705735314539648,0.5072402205429649,0.3079673381784912,0.01094287964724132,46983
117,AR,99,0.25341707633491045,0.049256299238017186,0.6949973713371659,0.14571834305960543,0.015292526032985436,0.006474152799756503,0.004289365049457073,0.5720298555397731,0.2618339262095672,0.008320951189343947,52396
118,AR,1,0.19119102875671773,0.02427213451479615,0.7468722928192946,0.15870390152904224,0.007471154408286697,0.0035914156794591753,0.0013087474821558592,0.5290446013716654,0.28334297355190147,0.01396772327699632,52119
118,AR,2,0.3369127351030554,0.04707928499826465,0.6816751870412789,0.210168379139229,0.016721638909237016,0.002962428959196514,4.3667727353180187e-4,0.6399221280957105,0.20924983032497918,0.0033797615482055662,64738
118,AR,3,0.3334304991515342,0.11392058239740539,0.6210964355431995,0.02452916350935651,0.034958323505944106,0.010023937011035112,0.013151555905717283,0.6157828485859581,0.23402795923700026,0.0020979477799441216,72890
118,AR,4,0.2017431610216487,0.033086597593201136,0.7087777307338186,0.18702393193411157,0.007086164371593514,0.0062192114088321674,0.0033575945751594454,0.5161332357365208,0.30619605698152363,0.011311041577850886,49018
118,AR,99,0.2664934770180161,0.055627715402286455,0.6885031026178298,0.14369442963075002,0.016853819042862934,0.005741375061446045,0.004662728034913089,0.5801197279362662,0.25487973688829174,0.007190091073525898,59691.25
115,AZ,1,0.2528717662017682,0.061561565471207565,0.6595896893767876,0.024153724575283718,0.015655493222896468,0.23083748100835697,0.003366744737996696,0.5666670151521488,0.19943301412063175,0.009846457296589024,50303
115,AZ,2,0.3435783954556556,0.10516435368425714,0.811154489141807,0.03974464009919899,0.03140863119786102,0.01702560795363333,0.0019513194240701479,0.6309291852692973,0.15370074066427522,0.003942037213863584,53516
115,AZ,3,0.16495933901229695,0.20963556910672565,0.7032429488386772,0.04675705116132283,0.019819858798617508,0.05202283451340497,0.0030566485286856668,0.49083136850119546,0.2622543082110674,0.01891053756904498,47670
115,AZ,4,0.1968062141966134,0.07816960218645612,0.8902058659783378,0.017212015386172688,0.014714292944630024,0.015797398522117624,0.0018384957991699564,0.5543758066203913,0.20947713558198752,0.009375981024800306,49387
115,AZ,5,0.3713807443831245,0.09520561159389629,0.8387850762182204,0.03661828263638172,0.047010501604420135,0.01117835177760375,0.0012176644282716918,0.7090349678918408,0.14106908041721458,0.0017005196032120926,71675
115,AZ,6,0.4474749806665795,0.13711489313898953,0.8481618782823602,0.029984528067770126,0.04929125274141703,0.017706554124955,0.0010352918348537187,0.7021511397044548,0.13386970905187262,0.001701070120916273,73425
115,AZ,7,0.14700085056967796,0.25251672734530795,0.6874739028537619,0.10052102489749189,0.024674203966707,0.03257634581317375,0.0011928431778432044,0.46032874803651586,0.2924267020696273,0.004282531399315163,43969
115,AZ,8,0.3081411164787022,0.09652881500838408,0.8260953367242823,0.045528451147180585,0.04153679196553751,0.010422842341230563,0.002339652983280196,0.6654695699906443,0.16981510148040171,0.002321285695941207,67699
115,AZ,9,0.398402406902642,0.1498584370374256,0.7364357350207451,0.06368989970970956,0.05382399111601254,0.028719434106375005,0.004523873797226569,0.669685472443881,0.15214944253859347,7.644119621149974e-4,56598
115,AZ,99,0.2954023936766633,0.13287187491101582,0.7776280885790415,0.045390387143538206,0.033154270154968496,0.0457130560964697,0.002263475481529493,0.6107596643479276,0.18843810764395397,0.005407272251300644,57138
116,AZ,1,0.25175200816647997,0.06400302779226891,0.6419136976913083,0.028170742934298953,0.016008428719018832,0.23017742248954082,0.0018846983971113225,0.558636066531074,0.21970981409654505,0.009628624420606982,56117
116,AZ,2,0.35322521165931686,0.11554329873144598,0.8181211870752335,0.04316711606839635,0.028266618657741372,0.013780743783730703,0.0023568017872413554,0.6371594942154347,0.16506829320755298,0.003610552030359365,54835
116,AZ,3,0.16579883381325825,0.20921336791714856,0.7447784302790534,0.04380866117467696,0.017133460839318753,0.046222791133468326,0.0011365748798237373,0.5036011960651191,0.25908677250205847,0.022176318488451037,54583
116,AZ,4,0.20958107230251494,0.07134129284068189,0.8780703422168347,0.01659919371538807,0.010459417532633455,0.022433797590834175,9.482139548514525e-4,0.5498248086533809,0.22257906341634492,0.008439709172622739,55040
116,AZ,5,0.3825035679821892,0.09735421223484175,0.8294174607638157,0.03986036283542981,0.05333932607536971,0.0110481376416756,5.482888329095665e-4,0.6772375324244729,0.15875314493008016,0.0011872720535174458,82540
116,AZ,6,0.43544682442177235,0.14620765646875777,0.826412228165174,0.030186350189147833,0.05682288081416394,0.01860802408920072,0.0014859424445777824,0.706067335243553,0.14474212034383954,3.008595988538682e-4,76615
116,AZ,7,0.1584280030325648,0.2454090619495559,0.7293079863583555,0.0991115597946258,0.0246306168721658,0.025458625341978038,0.004920033354570326,0.4600041867066957,0.31402597800447263,0.004679410593389088,49066
116,AZ,8,0.31522796811713333,0.10625212887455168,0.8282411488909815,0.05075487387044421,0.037698611472880644,0.01313766054218678,9.01640986595604e-4,0.6490374270992583,0.18454504274956118,0.003564350829511353,73632
116,AZ,9,0.41367638080581476,0.14488367832936436,0.751472186603163,0.07033034133235636,0.052913231971667585,0.036382731880075715,0.0032655553520180743,0.6791972828379248,0.15765977756565366,6.082536017936822e-4,65379
116,AZ,99,0.3017789319127765,0.1341309189517878,0.7833537146725171,0.04722384453194155,0.033209286746551624,0.045649940779398344,0.0019464968894930246,0.6075844204251231,0.2006203971679441,0.0055459380111106335,63089.666666666664
117,AZ,1,0.40602039702202414,0.09125550422864549,0.6247275684811824,0.033921933676030476,0.0294270518938359,0.11485204506319141,0.002086682467165251,0.6874810813169312,0.14732984093307627,0.005244054420358821,61701
117,AZ,2,0.3098923192566497,0.07878185337622456,0.6146931048340251,0.0313970696068367,0.019512464550927627,0.10709159208632592,0.001525571899003712,0.6093668144613792,0.18752262358779173,0.0047988734407861475,60920
117,AZ,3,0.19656468386337222,0.22864247573085986,0.31232752227585786,0.0728730378240786,0.021336786705178697,0.03615702607237967,0.00159524484563205,0.5036390181411439,0.28120343675182974,0.00866016664777391,58784
117,AZ,4,0.2935833827488087,0.10630535663272764,0.6786541973542236,0.03545493197536787,0.03506797004502223,0.01747636529934053,0.0024206348965665316,0.6257963227312412,0.19446855253851753,0.002362737148082996,60569
117,AZ,5,0.41250236358754166,0.10014686856074602,0.6989906840391634,0.04070042867550735,0.05825979287826473,0.012041947884826324,0.0019887485709851197,0.7084134221607308,0.15667201312376478,0.0024642413943057285,91844
117,AZ,6,0.43812946781789097,0.10940816622918029,0.6855488704733795,0.03279403809334156,0.0429601264831359,0.016385603601192532,0.0015119123344522584,0.707913567779333,0.1427279594317631,0.0031081377435678063,84001
117,AZ,7,0.20698236611149046,0.22048583776988825,0.31519899932479317,0.07111265997268057,0.024166181783106137,0.030580335612026773,0.0017262891938901559,0.5113738382928734,0.273604037597763,0.010089818734019351,55664
117,AZ,8,0.31947399151235023,0.10954798465923506,0.6760137887809464,0.039542164719225205,0.04511617495635045,0.014220351882526749,0.0014266314485681456,0.6687220276638347,0.18204218774255848,0.0022062131804464,80144
117,AZ,9,0.32675801704663865,0.11182359072618339,0.6072301847504787,0.05246918483235107,0.03643930997486396,0.024630749547563564,0.0026235814391694476,0.6580628836911006,0.17672870025089843,0.004188738756230185,69645
117,AZ,99,0.3270116971845493,0.12836051595868214,0.5804841962150558,0.04560127137326857,0.03496467804032561,0.04076160500831095,0.0018811093263351958,0.6334903925493693,0.1925951032158041,0.004708076326782827,69252.44444444444
118,AZ,1,0.5371264229766708,0.12220343836894568,0.7137565650738074,0.0396764214379501,0.05067416345044364,0.017792842080133688,0.001267009509409939,0.7545361866316785,0.11786199203624377,0.001589779693793116,92840
118,AZ,2,0.26943374577271995,0.05787801360936119,0.5838403548310448,0.030086475666568264,0.01571826645449767,0.1826369438064174,0.0026281114319247137,0.578263689644896,0.21562322871684597,0.0059383637287957316,63735
118,AZ,3,0.21275170553766914,0.2522470789338207,0.2808503532087167,0.11583256691196243,0.02267215624927093,0.03146400193518838,0.0019769373679227793,0.49105484003977784,0.3046132576584443,0.0010271895995537122,68989
118,AZ,4,0.41013459367663496,0.13934108587405802,0.598563817181393,0.05360758662100417,0.059831945981058,0.023888081868314707,0.00539796483464128,0.6699199448511519,0.16842155889395413,0.0017211112676104724,83258
118,AZ,5,0.41368881807805197,0.09705247246814942,0.6954580853961089,0.03194776063720644,0.0642044712641534,0.014964837993620474,9.186890260963644e-4,0.7194378808605895,0.1482632987420949,0.0016765926478648776,104498
118,AZ,6,0.39564063909205216,0.09580396790573448,0.670619080440282,0.03698953107933945,0.029443455419549274,0.01643009928335625,0.003501516709606319,0.641572668173634,0.17618337138145532,0.0028634250040665684,73464
118,AZ,7,0.22001119351314757,0.20452323242392412,0.3808940766069827,0.03813843258211058,0.019336512973127443,0.034429537145616335,6.479173030873382e-4,0.5306090423042403,0.24590750662122204,0.010000660745651467,61136
118,AZ,8,0.34520842512839967,0.12890870333301363,0.6891176363997635,0.039819895701465755,0.044262518385959564,0.018803978490458045,0.00257559644240274,0.6408175027905569,0.19231892675700768,0.0020381497824930365,79122
118,AZ,9,0.23892912497794802,0.10763244564210395,0.6237856090846993,0.04711757323789921,0.02133084308968735,0.01565517538743637,0.0016078410903817744,0.595278318690694,0.22955056106599284,0.006404553654581333,75959
118,AZ,99,0.3413172371189386,0.1331366866377225,0.5826002671925832,0.04801715544321458,0.0363319205785656,0.039640608751256835,0.002268364914879462,0.6284786072275256,0.19799215996466463,0.0035280440700577805,78111.22222222222
115,CA,1,0.24757124416249868,0.06139156737759322,0.8553406235484394,0.017951082059690968,0.028305780498861136,0.018490432991767728,0.001604061851169923,0.5713579862532954,0.19770955940830284,0.01784838014274643,51478
115,CA,10,0.17663590699131626,0.20452322818840532,0.7472559872062337,0.033221673061356115,0.07391361575265386,0.007825652027983073,0.007663755602208636,0.5083171848083161,0.28639175538886,0.027540116269380122,63223
115,CA,11,0.45089165545087484,0.264365429025337,0.5728273580424849,0.08254712809342091,0.1475951979298033,0.005174181502530423,0.004324483679185024,0.6489627518951057,0.16148844740447335,0.0023905559196256334,90155
115,CA,12,0.6049308561293337,0.3333402652362685,0.4775227631778183,0.052303157243502804,0.32707685769041556,0.0031304040411261136,0.0035021273360242113,0.7731681108927559,0.08268278503049827,6.419569910072879e-4,111717
115,CA,13,0.49520097023266196,0.27064175541382135,0.41127080700310575,0.16649652032775214,0.20909123566737534,0.007079524635295731,0.0069214616256323335,0.6844105949181409,0.1496561721649586,0.00206001358575268,76915
115,CA,14,0.49716450427304515,0.37823887521077926,0.4281318692918082,0.028941076814680528,0.34754361381814536,0.0035446535304036668,0.013348691519484049,0.6872296373868411,0.13205344683058756,0.00108805564696077,110507
115,CA,15,0.4605908523707653,0.35101021808618404,0.41032325835582106,0.0544393008590966,0.35419713812294346,0.005649193648261325,0.010034542961498475,0.6900881816053147,0.157269251185787,0.0018143858732896656,116710
115,CA,16,0.1283693227507939,0.24236106652790496,0.5716507124490203,0.05163422323290004,0.09514953488922152,0.011554615459991688,0.001567827106514254,0.4185834043236169,0.2702022473495491,0.09719407597106772,43839
115,CA,17,0.5817376572394625,0.492518788592654,0.2815679999173418,0.025686676404833953,0.5579537191662373,0.0034193365905823914,0.003120992208174636,0.7558214483272806,0.12356598282786983,0.0013744919310228721,124131
115,CA,18,0.6451529846350297,0.3067836195423647,0.6290740330189153,0.019617916133910864,0.24091323442438595,0.004850561578756657,0.0010977727737616903,0.7852499052265922,0.0924820833129173,0.0036774661072241834,134077
115,CA,19,0.3742916522943944,0.35757432655875254,0.433126806350134,0.027885382416267864,0.29076342365600377,0.008381529847704015,0.005983825278041761,0.6121294550791382,0.18595376965801694,0.006170371588709371,101427
115,CA,2,0.427438361961351,0.13040755528618014,0.7938632392116187,0.014456712134182282,0.041423413028189304,0.020756486705837185,0.0023091305075296675,0.6500030277427745,0.14516008108583506,0.0167837874466901,76114
115,CA,20,0.28081750715213194,0.2668754764441946,0.579362206778297,0.020006780588644066,0.05341634499311494,0.0073069941839265,0.003161129298276477,0.51830724969718045,0.19999824664195406,0.08732307521467678,73076
115,CA,21,0.08739407597203143,0.2909411108188709,0.7157553643469754,0.03892430561643893,0.03838505288851594,0.009545816999194252,0.0011084252846210688,0.3472803347280335,0.25177449861978307,0.21933339126608328,42621
115,CA,22,0.25776496274653343,0.17690866599234828,0.694858311518111,0.03554145392879694,0.07880252549426253,0.010618228928258228,0.00151493088454333,0.578728594413558,0.18144945854437433,0.06078438556159039,57667
115,CA,23,0.204457475557967,0.13977350352938026,0.74964907110998,0.05976372573969649,0.05277394553905088,0.01195703130232122,0.00204529929412395,0.5338814087064233,0.22581384102420524,0.04229512925585618,55680
115,CA,24,0.34888592930830375,0.17961164391991594,0.8129225708810033,0.01884840263304178,0.04784797389139176,0.010222174734538588,8.967057222809056e-4,0.5749612386484614,0.16614008388170823,0.04966883158639316,71356
115,CA,25,0.28114390474544654,0.1979705103696322,0.6332850485779873,0.0725613474854259,0.08834302157793097,0.009139101124689412,0.0019694060557845392,0.616681968474141,0.199910360357566,0.0034367032462577773,76866
115,CA,26,0.32992665575550284,0.22042096675058076,0.8066533061194318,0.020162653711316356,0.06929688751267951,0.008262731875993315,0.0017214024741652738,0.5858954426265887,0.18394519185799096,0.051628415853125866,82029
115,CA,27,0.43134374255915803,0.39609578999205475,0.3741335549484401,0.04098170059621114,0.4016307818325256,0.004321073081702774,0.0021847727660698466,0.6963555611644192,0.12848392893251054,0.0011702129185196233,77629
115,CA,28,0.4529907212481255,0.3930796874715632,0.6855977085354534,0.02792092431363161,0.12698532695508769,0.004575089282839355,6.761836363560001e-4,0.7064057777353568,0.12497088861315261,9.035665425853456e-4,65849
115,CA,29,0.2038876251685591,0.4275019240428678,0.5582024726237191,0.039106962713667245,0.07576648662033957,0.005679971522758578,0.0014027573961333422,0.4831261403894896,0.2748081305777027,0.003963053155462155,53347
115,CA,3,0.2577841287354796,0.18506648869608744,0.6812493534662551,0.05982280804204555,0.11668307332944022,0.010584800200216902,0.007854509051472428,0.5350787986646449,0.23295167358254718,0.03223375373412147,65934
115,CA,30,0.4496976807881542,0.33293252191239725,0.6255077342080517,0.049117065982360826,0.13493276382994496,0.005054255862923795,9.982350424071057e-4,0.7015401681062191,0.13462393604423542,0.0013533565659543823,81276
115,CA,31,0.24968713499082262,0.19981370583358382,0.6113414831525994,0.10608461850984485,0.07625905459013632,0.00602747508645833,0.003426623550357229,0.5598828893259431,0.26076494427558256,0.0033583646224447225,61631
115,CA,32,0.22270726153674886,0.3611961296301949,0.4743679570674207,0.02469691630200428,0.19191670435846706,0.012624209512762953,0.0052826330058077745,0.5269268992775641,0.2580380610126633,0.0031594114581701897,70390
115,CA,33,0.6461521424462392,0.22979695208330084,0.7199423428431246,0.036621370016860395,0.14481433005815347,0.002888529969384702,0.0013067159385311746,0.8268460382882016,0.0708136380394768,9.794912148442445e-4,105200
115,CA,34,0.28215647763064344,0.4577383333939548,0.3587809128273974,0.05183864983814062,0.197142413110114,0.011984538213032738,0.0023153000929162135,0.5193219265137087,0.2263309780530112,0.0031820107577976006,46883
115,CA,35,0.16807065824200831,0.2925101628833939,0.45089469021524586,0.05979828706399283,0.07680486075628488,0.012944721043869066,0.0017744612252496327,0.4567130941718265,0.3501634842407538,0.0049355365845567606,60741
115,CA,36,0.2098413137084516,0.20587348720176216,0.6860589940122495,0.04644585144014163,0.04030839030278455,0.01156195096341759,0.0015998216900374009,0.5050992743533445,0.2189257216301612,0.022895691640336314,46494
115,CA,37,0.39431305896716534,0.3188811217713804,0.44466089505849676,0.22084942936025526,0.1030368449766619,0.006438640383990125,0.001555413500272783,0.6377781539991747,0.1570187922587745,0.0014430148031362756,59069
115,CA,38,0.24725941230017082,0.29877909809243225,0.41136316273325346,0.039371072075519306,0.163943909743727,0.006947508257484358,0.004365890020553974,0.5900806948953352,0.23824920585052536,0.0023388138374000767,72463
115,CA,39,0.4173429839176834,0.32489622500292203,0.5030611317267489,0.02524502382399159,0.32079033725421574,0.007258952537249978,0.0023075540269073378,0.6842938239518501,0.15780452773408113,0.0024471650365912043,89300
115,CA,4,0.3411106416971222,0.0977207929817324,0.8456732992444783,0.013151600035929698,0.05558656894676084,0.009126808544614371,0.0026434942296240356,0.650771714001653,0.14702544230561912,0.005018985901321227,75841
115,CA,40,0.10708349955331307,0.40065205678282,0.553856536511881,0.049274683043224875,0.022906518368648494,0.0066614527781137635,0.0022933320871315,0.41365091060142295,0.36953605035634207,0.006473433906543019,47190
115,CA,41,0.1761777787315775,0.24876410734165652,0.4533961421983708,0.09004370064538898,0.06346260143402474,0.0060367355306488405,0.002157784242336168,0.4797287089937803,0.3129414269826357,0.005441358641933567,64658
115,CA,42,0.263937793003446,0.19148213097901676,0.61010400919151,0.06258571687730544,0.09195319586382053,0.005987784967043599,0.0036645098869202393,0.6036480931719571,0.21354625430898552,0.001830979023260366,83837
115,CA,43,0.27764450740890656,0.3173090775214893,0.3791464579364952,0.2214676740351832,0.13665636888469151,0.007052379961476691,0.004372555610690485,0.5629298303091282,0.2157372896341756,0.0018300130362726404,56655
115,CA,44,0.1323805706975254,0.3268165411010668,0.4260577393754585,0.1488080628230142,0.05548390943745779,0.006554926456415355,0.007122779721467627,0.4414561459069242,0.3392936896554524,0.004758540605942492,50346
115,CA,45,0.5523197436582894,0.29198358086651743,0.6147317736383665,0.017887258414742438,0.2559437479014319,0.004290123829006925,0.0013246764952119323,0.7831561706822003,0.09143921853928152,0.0029701718116670653,102040
115,CA,46,0.19753008786552015,0.380988278581673,0.543564105843836,0.020575756503659032,0.124876512803207,0.004735376802640925,0.00222072843158333,0.4857869575710245,0.2701589832447984,0.006075421456094538,65334
115,CA,47,0.3288777423664429,0.2916293392471585,0.5243328297472286,0.0737936068500724,0.23515193683120011,0.006899152873822052,0.005915451913336712,0.6075885614263953,0.19415466376037396,0.002486586606008815,68300
115,CA,48,0.46115568570405857,0.2419447956378312,0.6576977041435885,0.01390587030347272,0.1936378561644501,0.003682557569886713,0.003336298623707427,0.7128823308068591,0.12210396172660323,0.002306079664570231,89807
115,CA,49,0.451965407868777,0.18350854676870001,0.7719227541699265,0.02741971365839838,0.08028465111372723,0.004980853534100184,0.0030097446484224706,0.6743653420844075,0.1460564375613343,0.005337335023274843,88314
115,CA,5,0.32330979159201506,0.214010180450501,0.6190763520120706,0.062310671159421974,0.11327374123014118,0.00817757089175635,0.004365881208943872,0.5908972103611674,0.19521919364689855,0.01834885991676722,78152
115,CA,50,0.2901771524126725,0.1908071973698802,0.7823583823780379,0.02410522604169226,0.04970586458017224,0.011716278016573049,0.004359406323894925,0.5755619874984377,0.2024081868240667,0.008986463428506427,77155
